#   beta           E(beta)     N(params)           N(CNOT)          N(measure)
#-------------------------------------------------------------------------------
    0.000       -4.616376820           0                 0                   0
    0.100       -4.657000753         219              5844           112580400
    0.200       -4.690722160         438             11688           136956168
    0.300       -4.718633273         657             17532           161331936
    0.400       -4.741708194         876             23376           185707704
    0.500       -4.760789240        1095             29220           210083472
    0.600       -4.776588596        1314             35064           234459240
    0.700       -4.789698912        1533             40908           258835008
    0.800       -4.800608016        1752             46752           283210776
    0.900       -4.809714616        1971             52596           307586544
    1.000       -4.817343207        2190             58440           331962312
    1.100       -4.823757332        2409             64284           356338080
    1.200       -4.829170929        2628             70128           380713848
    1.300       -4.833757783        2847             75972           405089616
    1.400       -4.837659275        3066             81816           429465384
    1.500       -4.840990672        3285             87660           453841152
    1.600       -4.843846191        3504             93504           478216920
    1.700       -4.846303065        3723             99348           502592688
    1.800       -4.848424801        3942            105192           526968456
    1.900       -4.850263782        4161            111036           551344224
    2.000       -4.851863364        4380            116880           575719992
    2.100       -4.853259546        4599            122724           600095760
    2.200       -4.854482318        4818            128568           624471528
    2.300       -4.855556750        5037            134412           648847296
    2.400       -4.856503864        5256            140256           673223064
    2.500       -4.857341348        5475            146100           697598832
    2.600       -4.858084130        5694            151944           721974600
    2.700       -4.858744850        5913            157788           746350368
    2.800       -4.859334242        6132            163632           770726136
    2.900       -4.859861452        6351            169476           795101904
    3.000       -4.860334294        6570            175320           819477672
    3.100       -4.860759462        6789            181164           843853440
    3.200       -4.861142712        7008            187008           868229208
    3.300       -4.861489002        7227            192852           892604976
    3.400       -4.861802619        7446            198696           916980744
    3.500       -4.862087276        7665            204540           941356512
    3.600       -4.862346200        7884            210384           965732280
    3.700       -4.862582203        8103            216228           990108048
    3.800       -4.862797740        8322            222072          1014483816
    3.900       -4.862994960        8541            227916          1038859584
    4.000       -4.863175751        8760            233760          1063235352
    4.100       -4.863341773        8979            239604          1087611120
    4.200       -4.863494490        9198            245448          1111986888
    4.300       -4.863635196        9417            251292          1136362656
    4.400       -4.863765038        9636            257136          1160738424
    4.500       -4.863885034        9855            262980          1185114192
    4.600       -4.863996091       10074            268824          1209489960
    4.700       -4.864099017       10293            274668          1233865728
    4.800       -4.864194533       10512            280512          1258241496
    4.900       -4.864283286       10731            286356          1282617264
    5.000       -4.864365856       10950            292200          1306993032
    5.100       -4.864442765       11169            298044          1331368800
    5.200       -4.864514482       11388            303888          1355744568
    5.300       -4.864581430       11607            309732          1380120336
    5.400       -4.864643993       11826            315576          1404496104
    5.500       -4.864702516       12045            321420          1428871872
    5.600       -4.864757315       12264            327264          1453247640
    5.700       -4.864808674       12483            333108          1477623408
    5.800       -4.864856852       12702            338952          1501999176
    5.900       -4.864902088       12921            344796          1526374944
    6.000       -4.864944595       13140            350640          1550750712
    6.100       -4.864984572       13359            356484          1575126480
    6.200       -4.865022199       13578            362328          1599502248
    6.300       -4.865057641       13797            368172          1623878016
    6.400       -4.865091049       14016            374016          1648253784
    6.500       -4.865122564       14235            379860          1672629552
    6.600       -4.865152312       14454            385704          1697005320
    6.700       -4.865180412       14673            391548          1721381088
    6.800       -4.865206973       14892            397392          1745756856
    6.900       -4.865232095       15111            403236          1770132624
    7.000       -4.865255870       15330            409080          1794508392
    7.100       -4.865278385       15549            414924          1818884160
    7.200       -4.865299718       15768            420768          1843259928
    7.300       -4.865319943       15987            426612          1867635696
    7.400       -4.865339128       16206            432456          1892011464
    7.500       -4.865357337       16425            438300          1916387232
    7.600       -4.865374628       16644            444144          1940763000
    7.700       -4.865391055       16863            449988          1965138768
    7.800       -4.865406671       17082            455832          1989514536
    7.900       -4.865421521       17301            461676          2013890304
    8.000       -4.865435651       17520            467520          2038266072
    8.100       -4.865449102       17739            473364          2062641840
    8.200       -4.865461911       17958            479208          2087017608
    8.300       -4.865474116       18177            485052          2111393376
    8.400       -4.865485749       18396            490896          2135769144
    8.500       -4.865496842       18615            496740          2160144912
    8.600       -4.865507425       18834            502584          2184520680
    8.700       -4.865517525       19053            508428          2208896448
    8.800       -4.865527168       19272            514272          2233272216
    8.900       -4.865536378       19491            520116          2257647984
    9.000       -4.865545178       19710            525960          2282023752
    9.100       -4.865553590       19929            531804          2306399520
    9.200       -4.865561633       20148            537648          2330775288
    9.300       -4.865569327       20367            543492          2355151056
    9.400       -4.865576689       20586            549336          2379526824
    9.500       -4.865583736       20805            555180          2403902592
    9.600       -4.865590483       21024            561024          2428278360
    9.700       -4.865596947       21243            566868          2452654128
    9.800       -4.865603140       21462            572712          2477029896
    9.900       -4.865609075       21681            578556          2501405664
   10.000       -4.865614767       21900            584400          2525781432
   10.100       -4.865620225       22119            590244          2550157200
   10.200       -4.865625461       22338            596088          2574532968
   10.300       -4.865630486       22557            601932          2598908736
   10.400       -4.865635310       22776            607776          2623284504
   10.500       -4.865639942       22995            613620          2647660272
   10.600       -4.865644391       23214            619464          2672036040
   10.700       -4.865648665       23433            625308          2696411808
   10.800       -4.865652773       23652            631152          2720787576
   10.900       -4.865656722       23871            636996          2745163344
   11.000       -4.865660518       24090            642840          2769539112
   11.100       -4.865664170       24309            648684          2793914880
   11.200       -4.865667683       24528            654528          2818290648
   11.300       -4.865671063       24747            660372          2842666416
   11.400       -4.865674317       24966            666216          2867042184
   11.500       -4.865677449       25185            672060          2891417952
   11.600       -4.865680465       25404            677904          2915793720
   11.700       -4.865683371       25623            683748          2940169488
   11.800       -4.865686170       25842            689592          2964545256
   11.900       -4.865688867       26061            695436          2988921024
   12.000       -4.865691467       26280            701280          3013296792
   12.100       -4.865693974       26499            707124          3037672560
   12.200       -4.865696391       26718            712968          3062048328
   12.300       -4.865698722       26937            718812          3086424096
